DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
05/02/2013;10:33:58;10.00;79.00;68.00
05/02/2013;17:13:37;6.00;79.00;73.00
05/02/2013;19:16:08;8.50;79.00;78.00
05/02/2013;12:00:15;7.00;79.00;73.00
05/02/2013;05:27:04;8.50;62.00;86.00
05/02/2013;11:07:41;8.50;65.00;72.00
05/02/2013;11:32:24;9.50;70.00;82.00
05/02/2013;19:41:48;9.00;104.00;84.00
05/02/2013;06:34:00;5.00;73.00;68.00
05/02/2013;15:37:06;5.00;66.00;87.00
05/02/2013;09:31:52;7.50;187.00;62.00
05/02/2013;19:01:59;6.50;170.00;78.00
05/02/2013;20:29:59;6.50;82.00;76.00
05/02/2013;15:07:26;8.00;4.00;34.00
05/02/2013;15:07:37;8.00;4.00;34.00
05/02/2013;15:29:06;7.00;75.00;72.00
06/02/2013;22:20:35;7.00;100.00;87.00
06/02/2013;08:39:50;5.50;100.00;87.00
06/02/2013;13:34:07;7.50;100.00;87.00
06/02/2013;16:52:05;5.00;100.00;87.00
06/02/2013;20:57:23;7.00;100.00;83.00
06/02/2013;21:16:01;7.50;100.00;83.00
06/02/2013;11:18:35;8.00;100.00;91.00
06/02/2013;05:05:11;8.00;100.00;79.00
06/02/2013;07:11:21;0.00;100.00;79.00
06/02/2013;07:11:40;4.00;100.00;79.00
06/02/2013;15:35:46;7.50;100.00;79.00
06/02/2013;22:33:03;6.50;100.00;79.00
06/02/2013;02:17:02;7.00;100.00;95.00
06/02/2013;04:54:48;8.00;100.00;95.00
06/02/2013;16:16:25;7.00;100.00;95.00
06/02/2013;20:25:01;5.00;100.00;95.00
06/02/2013;23:56:52;8.00;100.00;75.00
06/02/2013;07:28:58;8.00;100.00;100.00
06/02/2013;06:58:55;6.50;100.00;62.00
06/02/2013;20:14:11;8.00;100.00;68.00
06/02/2013;18:30:27;8.50;95.00;98.00
06/02/2013;21:14:15;4.00;95.00;65.00
06/02/2013;11:06:36;8.00;95.00;69.00
06/02/2013;11:08:46;7.00;95.00;95.00
06/02/2013;22:28:54;6.00;95.00;73.00
06/02/2013;22:54:01;0.00;95.00;73.00
06/02/2013;00:25:45;5.00;95.00;91.00
06/02/2013;13:43:41;9.00;95.00;91.00
06/02/2013;15:19:33;6.50;95.00;91.00
06/02/2013;13:32:35;7.50;95.00;78.00
06/02/2013;21:13:16;7.00;95.00;78.00
06/02/2013;20:00:09;8.00;95.00;82.00
06/02/2013;02:41:16;10.00;95.00;86.00
06/02/2013;23:35:02;8.50;95.00;86.00
06/02/2013;11:08:24;6.50;91.00;86.00
06/02/2013;23:18:54;6.00;91.00;95.00
06/02/2013;09:33:29;7.50;91.00;92.00
06/02/2013;10:22:26;12.00;91.00;100.00
06/02/2013;23:17:14;7.00;91.00;100.00
06/02/2013;15:47:26;7.00;87.00;61.00
06/02/2013;13:40:34;7.50;87.00;90.00
06/02/2013;10:13:15;6.00;87.00;85.00
06/02/2013;08:31:03;10.00;87.00;76.00
06/02/2013;10:30:13;5.50;87.00;76.00
06/02/2013;16:27:49;0.00;87.00;80.00
06/02/2013;16:28:34;6.50;87.00;80.00
06/02/2013;16:34:31;6.00;87.00;80.00
06/02/2013;09:26:39;6.50;83.00;80.00
06/02/2013;23:48:24;8.00;83.00;85.00
06/02/2013;10:04:00;6.50;83.00;75.00
06/02/2013;05:30:36;8.00;83.00;70.00
06/02/2013;01:35:25;7.00;83.00;90.00
06/02/2013;16:36:49;6.50;83.00;55.00
06/02/2013;20:49:00;7.00;83.00;90.00
06/02/2013;04:50:17;10.00;92.00;70.00
06/02/2013;10:41:10;8.00;92.00;91.00
06/02/2013;21:12:14;6.50;92.00;73.00
06/02/2013;06:00:36;6.00;92.00;68.00
06/02/2013;18:34:03;7.00;92.00;68.00
06/02/2013;01:36:39;6.00;79.00;73.00
06/02/2013;18:26:57;7.50;75.00;83.00
06/02/2013;13:17:01;6.00;195.00;82.00
06/02/2013;10:06:08;8.00;62.00;73.00
07/02/2013;07:31:46;7.00;100.00;87.00
07/02/2013;08:26:47;6.00;100.00;87.00
07/02/2013;16:31:34;6.00;100.00;87.00
07/02/2013;22:44:20;10.00;100.00;83.00
07/02/2013;06:05:57;6.00;100.00;91.00
07/02/2013;07:37:08;7.00;100.00;91.00
07/02/2013;17:57:37;6.50;100.00;91.00
07/02/2013;17:44:16;10.00;100.00;79.00
07/02/2013;00:01:06;0.00;100.00;95.00
07/02/2013;00:01:38;6.50;100.00;95.00
07/02/2013;06:49:09;8.00;100.00;95.00
07/02/2013;03:51:34;8.00;100.00;75.00
07/02/2013;19:39:35;8.50;100.00;75.00
07/02/2013;13:37:48;6.00;100.00;70.00
07/02/2013;14:33:22;6.00;100.00;70.00
07/02/2013;20:36:44;6.50;100.00;70.00
07/02/2013;01:05:59;0.00;100.00;58.00
07/02/2013;01:06:11;6.50;100.00;58.00
07/02/2013;01:42:34;7.00;100.00;62.00
07/02/2013;03:51:57;6.50;100.00;88.00
07/02/2013;12:58:24;6.00;100.00;50.00
07/02/2013;06:47:11;8.50;95.00;95.00
07/02/2013;06:49:52;6.50;95.00;95.00
07/02/2013;06:12:57;8.00;95.00;73.00
07/02/2013;12:31:19;7.50;95.00;91.00
07/02/2013;17:42:01;7.50;95.00;91.00
07/02/2013;01:27:38;6.00;95.00;82.00
07/02/2013;14:25:51;7.00;95.00;82.00
07/02/2013;12:54:39;6.00;95.00;86.00
07/02/2013;23:46:32;6.00;95.00;86.00
07/02/2013;00:56:49;5.00;91.00;81.00
07/02/2013;10:07:40;8.50;91.00;81.00
07/02/2013;10:30:21;7.00;91.00;81.00
07/02/2013;21:34:40;8.00;91.00;81.00
07/02/2013;12:03:13;7.00;91.00;86.00
07/02/2013;03:34:09;6.50;91.00;77.00
07/02/2013;08:47:11;5.00;91.00;77.00
07/02/2013;22:09:18;6.50;91.00;77.00
07/02/2013;13:17:28;8.00;91.00;90.00
07/02/2013;09:15:47;7.00;91.00;72.00
07/02/2013;13:35:31;7.50;91.00;72.00
07/02/2013;03:17:25;6.00;87.00;95.00
07/02/2013;06:27:37;8.00;87.00;95.00
07/02/2013;14:47:24;8.00;87.00;95.00
07/02/2013;18:15:49;0.00;87.00;100.00
07/02/2013;18:16:09;6.00;87.00;100.00
07/02/2013;01:45:57;8.00;87.00;90.00
07/02/2013;21:54:22;6.00;87.00;71.00
07/02/2013;09:40:15;7.00;87.00;76.00
07/02/2013;12:18:13;0.00;87.00;80.00
07/02/2013;12:19:41;8.00;83.00;80.00
07/02/2013;17:42:25;7.50;83.00;85.00
07/02/2013;00:57:38;8.00;83.00;90.00
07/02/2013;11:17:56;7.50;83.00;60.00
07/02/2013;07:31:27;7.00;92.00;86.00
07/02/2013;01:44:36;5.00;92.00;68.00
07/02/2013;06:17:24;8.00;92.00;68.00
07/02/2013;09:15:31;7.00;92.00;68.00
07/02/2013;20:37:09;0.00;79.00;57.00
07/02/2013;07:24:23;9.00;86.00;60.00
07/02/2013;06:02:28;7.50;60.00;57.00
07/02/2013;06:03:03;7.50;60.00;57.00
07/02/2013;22:42:43;7.50;23.00;22.00
07/02/2013;02:55:33;0.00;70.00;82.00
07/02/2013;13:42:54;7.00;75.00;72.00
07/02/2013;14:04:42;7.00;75.00;72.00
08/02/2013;16:54:36;7.50;100.00;87.00
08/02/2013;23:17:43;4.00;100.00;87.00
08/02/2013;13:22:52;8.00;100.00;83.00
08/02/2013;10:28:52;5.50;100.00;91.00
08/02/2013;12:08:26;7.00;100.00;91.00
08/02/2013;03:02:50;7.00;100.00;75.00
08/02/2013;00:21:36;7.00;100.00;68.00
08/02/2013;12:28:18;8.00;100.00;78.00
08/02/2013;08:41:31;6.00;95.00;56.00
08/02/2013;00:01:03;5.00;95.00;65.00
08/02/2013;20:54:13;9.00;95.00;65.00
08/02/2013;18:29:09;7.50;95.00;69.00
08/02/2013;21:10:53;5.00;95.00;69.00
08/02/2013;07:18:24;9.00;95.00;95.00
08/02/2013;11:02:27;6.50;95.00;73.00
08/02/2013;12:58:37;5.00;95.00;73.00
08/02/2013;15:42:06;7.00;95.00;73.00
08/02/2013;20:16:33;6.00;95.00;91.00
08/02/2013;17:23:00;6.00;95.00;78.00
08/02/2013;18:15:05;7.00;95.00;86.00
08/02/2013;20:27:54;9.00;95.00;86.00
08/02/2013;14:10:30;7.50;91.00;86.00
08/02/2013;02:58:44;11.00;91.00;90.00
08/02/2013;04:46:12;10.00;91.00;63.00
08/02/2013;06:46:47;8.50;91.00;84.00
08/02/2013;03:19:50;10.00;87.00;72.00
08/02/2013;16:11:06;6.00;87.00;92.00
08/02/2013;03:15:32;8.00;87.00;76.00
08/02/2013;05:00:35;5.50;87.00;76.00
08/02/2013;13:19:25;6.50;87.00;76.00
08/02/2013;20:38:14;0.00;87.00;76.00
08/02/2013;20:38:32;10.00;87.00;76.00
08/02/2013;08:17:47;10.00;87.00;80.00
08/02/2013;13:20:51;9.00;87.00;80.00
08/02/2013;18:13:55;6.00;83.00;70.00
08/02/2013;18:13:56;6.00;83.00;70.00
08/02/2013;18:13:56;6.00;83.00;70.00
08/02/2013;06:21:16;6.00;83.00;65.00
08/02/2013;23:57:47;9.00;83.00;100.00
08/02/2013;13:00:43;0.00;92.00;78.00
08/02/2013;08:12:01;0.00;92.00;68.00
08/02/2013;08:13:22;6.50;92.00;68.00
08/02/2013;19:00:03;8.00;92.00;68.00
08/02/2013;23:35:06;7.00;92.00;68.00
08/02/2013;17:57:15;5.50;79.00;89.00
08/02/2013;14:34:49;7.00;79.00;68.00
08/02/2013;07:23:26;7.50;75.00;72.00
08/02/2013;10:22:19;6.50;75.00;83.00
08/02/2013;11:36:08;5.00;70.00;58.00
08/02/2013;16:06:28;7.00;68.00;57.00
09/02/2013;12:40:30;8.00;100.00;87.00
09/02/2013;16:39:05;5.00;100.00;87.00
09/02/2013;17:22:36;0.00;100.00;83.00
09/02/2013;20:53:15;9.50;100.00;91.00
09/02/2013;17:53:40;5.00;100.00;79.00
09/02/2013;16:30:43;9.00;100.00;95.00
09/02/2013;18:12:34;8.00;100.00;78.00
09/02/2013;04:03:43;9.00;95.00;100.00
09/02/2013;21:49:38;7.00;95.00;91.00
09/02/2013;08:06:55;7.50;95.00;78.00
09/02/2013;23:19:50;6.50;95.00;78.00
09/02/2013;15:42:19;9.50;91.00;86.00
09/02/2013;17:38:52;10.00;91.00;86.00
09/02/2013;18:30:36;0.00;91.00;72.00
09/02/2013;07:23:50;7.00;87.00;71.00
09/02/2013;15:27:24;7.50;87.00;71.00
09/02/2013;22:05:17;8.50;87.00;71.00
09/02/2013;09:30:39;7.00;87.00;76.00
09/02/2013;16:17:40;7.00;87.00;80.00
09/02/2013;17:22:41;8.00;83.00;85.00
09/02/2013;03:56:41;6.00;83.00;55.00
09/02/2013;10:51:55;8.00;83.00;95.00
09/02/2013;07:10:37;6.00;92.00;75.00
09/02/2013;09:09:04;8.00;92.00;56.00
09/02/2013;09:42:52;4.00;92.00;68.00
09/02/2013;10:29:55;7.00;92.00;68.00
09/02/2013;15:33:20;7.00;92.00;68.00
09/02/2013;16:53:17;7.00;92.00;68.00
09/02/2013;15:38:06;5.00;79.00;89.00
09/02/2013;10:35:55;7.50;75.00;83.00
09/02/2013;00:49:54;4.50;70.00;60.00
09/02/2013;09:25:38;8.50;82.00;76.00
09/02/2013;14:12:30;10.00;4.00;5.00
09/02/2013;22:18:49;9.00;80.00;94.00
09/02/2013;05:48:56;5.00;54.00;69.00
09/02/2013;23:09:06;0.00;55.00;76.00
09/02/2013;23:09:36;6.00;56.00;76.00
09/02/2013;10:02:03;8.00;75.00;80.00
09/02/2013;11:43:32;8.00;66.00;75.00
09/02/2013;14:54:05;8.00;70.00;47.00
09/02/2013;08:56:13;7.00;98.00;68.00
10/02/2013;10:58:42;8.00;100.00;87.00
10/02/2013;17:14:32;8.00;100.00;87.00
10/02/2013;11:31:40;0.00;100.00;87.00
10/02/2013;13:28:24;5.50;100.00;83.00
10/02/2013;20:50:40;10.00;100.00;91.00
10/02/2013;21:58:18;10.00;100.00;75.00
10/02/2013;10:34:53;6.00;100.00;66.00
10/02/2013;17:36:16;6.00;100.00;66.00
10/02/2013;21:56:45;8.00;100.00;80.00
10/02/2013;18:03:45;6.50;95.00;65.00
10/02/2013;01:17:00;9.00;95.00;69.00
10/02/2013;20:05:23;8.00;95.00;73.00
10/02/2013;18:54:08;4.50;95.00;91.00
10/02/2013;16:25:26;4.50;95.00;82.00
10/02/2013;22:08:53;7.50;95.00;82.00
10/02/2013;06:12:43;7.50;95.00;86.00
10/02/2013;09:19:32;12.00;95.00;86.00
10/02/2013;15:20:58;7.00;95.00;86.00
10/02/2013;21:29:42;7.00;91.00;72.00
10/02/2013;12:38:02;9.50;91.00;63.00
10/02/2013;23:19:12;10.00;87.00;52.00
10/02/2013;12:18:40;7.00;87.00;71.00
10/02/2013;16:22:06;8.50;87.00;71.00
10/02/2013;00:52:42;7.50;87.00;85.00
10/02/2013;12:01:33;5.00;83.00;85.00
10/02/2013;03:25:45;6.00;83.00;90.00
10/02/2013;12:00:30;5.00;79.00;94.00
10/02/2013;12:11:19;10.00;79.00;73.00
10/02/2013;06:19:25;9.00;97.00;71.00
10/02/2013;09:16:43;8.00;62.00;66.00
10/02/2013;15:20:39;8.00;66.00;62.00
10/02/2013;06:12:56;7.00;58.00;57.00
11/02/2013;20:49:07;9.00;100.00;83.00
11/02/2013;04:45:17;6.00;100.00;79.00
11/02/2013;12:18:02;9.00;100.00;95.00
11/02/2013;03:30:45;9.50;100.00;75.00
11/02/2013;05:21:37;0.00;100.00;100.00
11/02/2013;12:26:14;7.00;100.00;92.00
11/02/2013;09:45:06;8.00;95.00;65.00
11/02/2013;13:36:06;7.50;95.00;73.00
11/02/2013;20:00:29;5.00;95.00;91.00
11/02/2013;11:14:34;7.00;95.00;78.00
11/02/2013;04:54:24;11.00;95.00;82.00
11/02/2013;11:35:26;6.00;95.00;82.00
11/02/2013;15:44:31;6.50;95.00;86.00
11/02/2013;18:54:40;5.00;91.00;86.00
11/02/2013;08:56:08;8.50;91.00;77.00
11/02/2013;20:51:52;9.50;91.00;72.00
11/02/2013;16:43:18;5.00;87.00;90.00
11/02/2013;09:07:06;5.00;87.00;85.00
11/02/2013;11:08:58;7.50;83.00;65.00
11/02/2013;15:28:50;8.50;75.00;77.00
11/02/2013;18:38:19;8.00;75.00;75.00
12/02/2013;08:55:34;7.50;100.00;87.00
12/02/2013;07:10:22;8.00;100.00;83.00
12/02/2013;13:17:06;6.50;100.00;83.00
12/02/2013;22:49:26;8.00;100.00;83.00
12/02/2013;06:13:51;7.50;100.00;79.00
12/02/2013;04:58:32;4.50;100.00;95.00
12/02/2013;14:06:55;7.00;100.00;95.00
12/02/2013;19:58:42;7.00;100.00;95.00
12/02/2013;11:12:32;8.00;100.00;86.00
12/02/2013;09:16:04;6.00;95.00;100.00
12/02/2013;09:30:03;7.00;95.00;65.00
12/02/2013;08:55:29;10.00;95.00;73.00
12/02/2013;16:24:37;7.00;95.00;73.00
12/02/2013;03:07:25;5.00;95.00;91.00
12/02/2013;06:47:39;7.00;95.00;78.00
12/02/2013;15:50:15;0.00;95.00;82.00
12/02/2013;15:56:03;5.00;95.00;82.00
12/02/2013;11:38:25;5.50;95.00;86.00
12/02/2013;12:15:36;8.00;95.00;86.00
12/02/2013;15:14:10;7.00;95.00;86.00
12/02/2013;13:40:09;7.00;91.00;81.00
12/02/2013;15:04:34;8.00;91.00;81.00
12/02/2013;19:08:28;8.00;91.00;81.00
12/02/2013;05:50:15;6.00;91.00;86.00
12/02/2013;11:35:34;6.50;91.00;90.00
12/02/2013;13:35:55;6.50;91.00;72.00
12/02/2013;07:08:40;7.00;87.00;66.00
12/02/2013;15:22:32;7.00;87.00;57.00
12/02/2013;10:40:39;0.00;87.00;76.00
12/02/2013;23:22:42;0.00;79.00;57.00
12/02/2013;23:23:25;8.00;79.00;57.00
12/02/2013;05:47:44;4.00;70.00;76.00
12/02/2013;01:33:18;0.00;66.00;62.00
12/02/2013;07:54:28;7.00;183.00;90.00
13/02/2013;23:19:37;8.00;100.00;87.00
13/02/2013;12:21:02;6.00;100.00;87.00
13/02/2013;23:08:52;7.50;100.00;87.00
13/02/2013;23:20:37;0.00;100.00;87.00
13/02/2013;23:21:03;7.50;100.00;87.00
13/02/2013;15:50:54;4.50;100.00;91.00
13/02/2013;12:33:47;7.00;100.00;79.00
13/02/2013;10:24:12;6.00;100.00;95.00
13/02/2013;11:39:22;6.00;100.00;95.00
13/02/2013;20:22:48;5.50;100.00;100.00
13/02/2013;00:12:55;11.00;100.00;68.00
13/02/2013;03:57:51;10.50;95.00;65.00
13/02/2013;08:57:46;7.50;95.00;91.00
13/02/2013;14:36:52;6.00;95.00;91.00
13/02/2013;11:48:32;6.50;95.00;78.00
13/02/2013;09:40:36;6.50;95.00;82.00
13/02/2013;07:13:33;0.00;95.00;86.00
13/02/2013;13:27:04;9.50;95.00;86.00
13/02/2013;14:42:30;6.00;91.00;90.00
13/02/2013;02:09:51;11.00;91.00;63.00
13/02/2013;07:47:29;6.50;91.00;63.00
13/02/2013;10:39:17;5.50;91.00;50.00
13/02/2013;17:44:11;6.50;91.00;63.00
13/02/2013;20:12:59;6.00;91.00;63.00
13/02/2013;19:22:09;7.00;83.00;85.00
13/02/2013;20:32:45;7.00;83.00;75.00
13/02/2013;05:27:11;8.00;79.00;57.00
13/02/2013;07:13:56;7.50;79.00;89.00
13/02/2013;14:44:15;9.00;79.00;68.00
13/02/2013;19:08:39;5.50;79.00;89.00
13/02/2013;23:37:28;8.00;79.00;73.00
13/02/2013;18:10:59;9.00;75.00;73.00
13/02/2013;09:26:46;11.00;68.00;66.00
13/02/2013;22:22:40;4.50;86.00;92.00
13/02/2013;20:56:40;5.00;175.00;83.00
13/02/2013;08:56:42;6.50;200.00;79.00
13/02/2013;09:50:01;8.00;8.00;9.00
13/02/2013;20:02:33;8.00;191.00;73.00
13/02/2013;14:33:36;7.00;179.00;72.00
13/02/2013;20:48:24;7.00;50.00;90.00
14/02/2013;14:55:59;7.00;100.00;79.00
14/02/2013;19:09:39;2.50;100.00;75.00
14/02/2013;16:34:48;8.00;95.00;73.00
14/02/2013;13:07:49;8.50;95.00;91.00
14/02/2013;04:50:37;6.00;95.00;78.00
14/02/2013;06:20:08;0.00;95.00;82.00
14/02/2013;06:20:36;6.00;95.00;82.00
14/02/2013;11:28:11;7.50;95.00;82.00
14/02/2013;06:49:02;7.00;91.00;81.00
14/02/2013;10:14:05;0.00;91.00;81.00
14/02/2013;14:29:40;7.00;91.00;81.00
14/02/2013;00:41:59;9.00;91.00;86.00
14/02/2013;07:44:46;7.50;91.00;86.00
14/02/2013;11:03:50;7.00;91.00;86.00
14/02/2013;01:55:50;6.50;91.00;77.00
14/02/2013;09:12:26;0.00;91.00;90.00
14/02/2013;16:16:12;8.00;91.00;68.00
14/02/2013;06:11:19;7.50;87.00;57.00
14/02/2013;06:47:08;7.50;87.00;66.00
14/02/2013;08:45:52;8.50;87.00;76.00
14/02/2013;06:53:02;8.00;83.00;85.00
14/02/2013;01:34:57;5.50;83.00;93.00
14/02/2013;07:54:32;7.50;92.00;78.00
14/02/2013;02:08:00;7.50;79.00;68.00
14/02/2013;07:51:07;9.50;79.00;78.00
14/02/2013;21:30:18;4.50;79.00;52.00
14/02/2013;08:32:23;6.50;75.00;61.00
14/02/2013;15:26:34;5.50;200.00;83.00
14/02/2013;16:30:56;7.50;187.00;68.00
14/02/2013;10:07:22;6.00;96.00;68.00
14/02/2013;16:27:38;8.00;1.00;0.83
14/02/2013;16:46:38;7.00;125.00;60.00
15/02/2013;03:19:25;7.00;100.00;87.00
15/02/2013;06:49:59;8.00;100.00;87.00
15/02/2013;05:47:38;7.50;100.00;87.00
15/02/2013;06:13:14;6.50;100.00;87.00
15/02/2013;07:40:23;0.00;100.00;87.00
15/02/2013;07:50:09;5.00;100.00;87.00
15/02/2013;16:47:51;10.00;100.00;91.00
15/02/2013;15:12:49;6.50;100.00;95.00
15/02/2013;11:05:44;8.00;100.00;75.00
15/02/2013;20:39:05;3.00;100.00;100.00
15/02/2013;14:09:34;7.00;100.00;70.00
15/02/2013;19:56:44;6.00;100.00;58.00
15/02/2013;09:45:06;8.00;95.00;100.00
15/02/2013;06:20:52;7.50;95.00;95.00
15/02/2013;02:16:32;7.00;95.00;73.00
15/02/2013;06:12:40;7.00;95.00;78.00
15/02/2013;15:33:34;7.00;95.00;78.00
15/02/2013;06:13:15;6.00;95.00;82.00
15/02/2013;11:24:52;9.00;91.00;86.00
15/02/2013;11:48:39;0.00;91.00;86.00
15/02/2013;13:03:00;7.00;91.00;86.00
15/02/2013;08:39:17;9.50;91.00;90.00
15/02/2013;05:35:29;10.50;87.00;95.00
15/02/2013;18:56:02;4.50;87.00;86.00
15/02/2013;03:51:19;7.50;87.00;90.00
15/02/2013;07:21:52;5.50;87.00;85.00
15/02/2013;10:05:32;8.00;87.00;80.00
15/02/2013;17:11:43;8.00;83.00;75.00
15/02/2013;22:37:44;4.00;83.00;75.00
15/02/2013;11:49:38;4.00;92.00;83.00
15/02/2013;13:16:07;7.00;92.00;68.00
15/02/2013;06:20:17;7.50;79.00;68.00
15/02/2013;09:07:30;9.00;0.92;0.68
15/02/2013;19:57:32;6.50;90.00;86.00
15/02/2013;20:47:52;6.50;69.00;38.00
15/02/2013;20:30:23;6.00;1.00;0.58
15/02/2013;06:13:38;8.00;62.00;88.00
16/02/2013;09:36:35;7.00;100.00;75.00
16/02/2013;09:52:44;8.00;100.00;100.00
16/02/2013;00:40:15;8.00;100.00;70.00
16/02/2013;12:55:42;0.00;100.00;70.00
16/02/2013;20:54:13;0.00;100.00;70.00
16/02/2013;20:04:30;0.00;100.00;66.00
16/02/2013;19:52:43;12.00;95.00;60.00
16/02/2013;06:25:17;5.00;95.00;69.00
16/02/2013;11:04:33;6.00;95.00;69.00
16/02/2013;17:23:03;7.00;95.00;91.00
16/02/2013;00:46:05;8.50;95.00;78.00
16/02/2013;12:24:45;8.50;95.00;82.00
16/02/2013;12:24:45;8.50;95.00;82.00
16/02/2013;13:41:22;8.00;95.00;82.00
16/02/2013;13:41:22;8.00;95.00;82.00
16/02/2013;16:29:26;5.00;95.00;82.00
16/02/2013;01:51:29;9.00;95.00;86.00
16/02/2013;23:28:23;8.00;91.00;72.00
16/02/2013;00:48:40;5.00;91.00;95.00
16/02/2013;05:53:03;0.00;91.00;68.00
16/02/2013;06:00:56;6.50;87.00;57.00
16/02/2013;09:15:17;6.00;87.00;61.00
16/02/2013;11:29:43;7.00;87.00;95.00
16/02/2013;12:11:55;6.50;87.00;57.00
16/02/2013;22:19:57;7.00;87.00;61.00
16/02/2013;09:24:30;7.00;92.00;68.00
16/02/2013;14:17:08;9.50;92.00;68.00
16/02/2013;10:10:37;10.00;79.00;84.00
16/02/2013;20:32:28;7.50;79.00;42.00
16/02/2013;17:01:41;11.50;70.00;70.00
16/02/2013;09:53:10;7.50;80.00;80.00
16/02/2013;09:53:30;6.50;60.00;60.00
16/02/2013;09:22:19;6.00;72.00;92.00
16/02/2013;17:55:09;8.00;75.00;75.00
17/02/2013;07:32:21;8.00;100.00;87.00
17/02/2013;12:45:44;8.00;100.00;91.00
17/02/2013;17:37:36;10.00;100.00;91.00
17/02/2013;11:42:46;9.00;100.00;58.00
17/02/2013;05:49:16;7.00;95.00;60.00
17/02/2013;15:22:01;8.00;95.00;85.00
17/02/2013;23:52:40;7.00;95.00;69.00
17/02/2013;03:08:44;5.00;95.00;73.00
17/02/2013;19:39:11;4.00;95.00;73.00
17/02/2013;20:55:39;6.50;95.00;73.00
17/02/2013;21:55:23;7.00;95.00;78.00
17/02/2013;12:26:40;7.00;91.00;86.00
17/02/2013;13:58:20;9.00;91.00;86.00
17/02/2013;21:42:09;7.50;91.00;77.00
17/02/2013;08:27:26;7.00;91.00;90.00
17/02/2013;16:25:43;8.00;91.00;90.00
17/02/2013;04:05:42;8.00;91.00;95.00
17/02/2013;08:11:48;7.50;91.00;95.00
17/02/2013;06:09:25;8.50;87.00;95.00
17/02/2013;21:52:07;9.50;87.00;90.00
17/02/2013;07:08:02;6.50;87.00;80.00
17/02/2013;20:06:00;6.50;83.00;85.00
17/02/2013;21:25:29;6.00;83.00;85.00
17/02/2013;15:03:41;8.00;83.00;95.00
17/02/2013;02:55:02;6.50;92.00;68.00
17/02/2013;12:24:07;9.50;79.00;68.00
17/02/2013;01:11:42;6.50;55.00;75.00
17/02/2013;00:55:59;6.00;71.00;68.00
18/02/2013;15:57:46;7.00;100.00;83.00
18/02/2013;18:01:18;0.00;100.00;91.00
18/02/2013;06:09:44;6.50;100.00;79.00
18/02/2013;16:26:26;8.00;100.00;79.00
18/02/2013;10:25:04;6.50;100.00;75.00
18/02/2013;14:39:07;7.00;100.00;75.00
18/02/2013;06:20:23;8.00;95.00;69.00
18/02/2013;23:26:39;7.00;95.00;95.00
18/02/2013;09:43:59;10.00;95.00;91.00
18/02/2013;09:28:24;7.00;95.00;82.00
18/02/2013;04:22:57;7.50;95.00;86.00
18/02/2013;12:31:42;0.00;95.00;86.00
18/02/2013;12:31:54;6.00;95.00;86.00
18/02/2013;04:58:11;6.00;91.00;77.00
18/02/2013;11:36:19;8.00;91.00;95.00
18/02/2013;12:58:07;8.00;91.00;59.00
18/02/2013;22:05:27;5.00;87.00;85.00
18/02/2013;03:42:20;7.00;83.00;85.00
18/02/2013;23:21:41;6.50;83.00;85.00
18/02/2013;07:46:27;5.00;79.00;63.00
18/02/2013;07:20:58;7.00;79.00;78.00
18/02/2013;15:42:38;7.00;79.00;68.00
18/02/2013;17:18:00;8.50;98.00;95.00
18/02/2013;09:29:31;9.00;68.00;92.00
18/02/2013;23:49:37;6.50;68.00;86.00
18/02/2013;23:18:46;8.00;60.00;55.00
18/02/2013;12:10:54;7.00;62.00;93.00
19/02/2013;06:08:11;3.00;100.00;87.00
19/02/2013;06:37:13;3.00;100.00;87.00
19/02/2013;21:51:50;5.00;100.00;83.00
19/02/2013;14:49:18;5.50;100.00;95.00
19/02/2013;18:21:26;7.00;100.00;95.00
19/02/2013;16:41:49;8.00;100.00;92.00
19/02/2013;04:21:29;8.00;95.00;100.00
19/02/2013;23:52:44;2.00;95.00;69.00
19/02/2013;13:44:02;0.00;95.00;91.00
19/02/2013;14:02:14;5.50;95.00;91.00
19/02/2013;21:01:52;8.00;95.00;78.00
19/02/2013;23:01:02;6.50;95.00;78.00
19/02/2013;11:03:20;8.00;95.00;82.00
19/02/2013;13:52:18;8.50;91.00;86.00
19/02/2013;05:09:52;9.00;91.00;77.00
19/02/2013;23:33:56;8.00;91.00;68.00
19/02/2013;23:13:06;8.00;87.00;90.00
19/02/2013;06:37:12;7.00;87.00;76.00
19/02/2013;06:38:31;7.00;87.00;76.00
19/02/2013;17:31:50;9.00;87.00;76.00
19/02/2013;18:49:53;7.00;83.00;80.00
19/02/2013;13:16:44;9.00;83.00;70.00
19/02/2013;17:14:08;6.50;79.00;57.00
19/02/2013;18:58:03;7.00;79.00;68.00
19/02/2013;06:56:55;4.50;22.00;15.00
19/02/2013;04:05:06;9.00;195.00;91.00
19/02/2013;02:53:25;0.00;74.00;76.00
19/02/2013;10:12:58;0.00;98.00;50.00
19/02/2013;15:51:01;6.00;68.00;50.00
19/02/2013;06:30:04;8.00;8.00;7.00
19/02/2013;11:12:41;8.00;191.00;91.00
19/02/2013;23:06:20;8.00;187.00;91.00
20/02/2013;15:18:23;7.00;100.00;87.00
20/02/2013;17:26:28;8.00;100.00;87.00
20/02/2013;02:36:28;7.00;100.00;83.00
20/02/2013;13:34:24;5.00;100.00;83.00
20/02/2013;13:34:35;5.00;100.00;83.00
